date,prime
2005-09-13,
2005-09-12,
2005-09-09,
2005-09-08,
2005-09-07,4.25
2005-09-06,
2005-09-05,
2005-09-02,
2005-09-01,4.5
2005-08-31,4.25
2005-08-30,
2005-08-29,
2005-08-26,
2005-08-25,
2005-08-24,4.25
2005-08-23,
2005-08-22,
2005-08-19,
2005-08-18,
2005-08-17,4.25
2005-08-16,
2005-08-15,
2005-08-12,
2005-08-11,
2005-08-10,4.25
2005-08-09,
2005-08-08,
2005-08-05,
2005-08-04,
2005-08-03,4.25
2005-08-02,
2005-08-01,4.25
2005-07-29,
2005-07-28,
2005-07-27,4.25
2005-07-26,
2005-07-25,
2005-07-22,
2005-07-21,
2005-07-20,4.25
2005-07-19,
2005-07-18,
2005-07-15,
2005-07-14,
2005-07-13,4.25
2005-07-12,
2005-07-11,
2005-07-08,
2005-07-07,
2005-07-06,4.25
2005-07-05,
2005-07-04,
2005-07-01,4.25
2005-06-30,
2005-06-29,4.25
2005-06-28,
2005-06-27,
2005-06-24,
2005-06-23,
2005-06-22,4.25
2005-06-21,
2005-06-20,
2005-06-17,
2005-06-16,
2005-06-15,4.25
2005-06-14,
2005-06-13,
2005-06-10,
2005-06-09,
2005-06-08,4.25
2005-06-07,
2005-06-06,
2005-06-03,
2005-06-02,
2005-06-01,4.25
2005-05-31,
2005-05-30,
2005-05-27,
2005-05-26,
2005-05-25,4.25
2005-05-24,
2005-05-23,
2005-05-20,
2005-05-19,
2005-05-18,4.25
2005-05-17,
2005-05-16,
2005-05-13,
2005-05-12,
2005-05-11,4.25
2005-05-10,
2005-05-09,
2005-05-06,
2005-05-05,
2005-05-04,4.25
2005-05-03,
2005-05-02,
2005-04-29,
2005-04-28,
2005-04-27,4.25
2005-04-26,
2005-04-25,
2005-04-22,
2005-04-21,
2005-04-20,4.25
2005-04-19,
2005-04-18,
2005-04-15,
2005-04-14,
2005-04-13,4.25
2005-04-12,
2005-04-11,
2005-04-08,
2005-04-07,
2005-04-06,4.25
2005-04-05,
2005-04-04,
2005-04-01,4.25
2005-03-31,
2005-03-30,4.25
2005-03-29,
2005-03-28,
2005-03-25,
2005-03-24,
2005-03-23,4.25
2005-03-22,
2005-03-21,
2005-03-18,
2005-03-17,
2005-03-16,4.25
2005-03-15,
2005-03-14,
2005-03-11,
2005-03-10,
2005-03-09,4.25
2005-03-08,
2005-03-07,
2005-03-04,
2005-03-03,
2005-03-02,4.25
2005-03-01,4.25
2005-02-28,
2005-02-25,
2005-02-24,
2005-02-23,4.25
2005-02-22,
2005-02-21,
2005-02-18,
2005-02-17,
2005-02-16,4.25
2005-02-15,
2005-02-14,
2005-02-11,
2005-02-10,
2005-02-09,4.25
2005-02-08,
2005-02-07,
2005-02-04,
2005-02-03,
2005-02-02,4.25
2005-02-01,4.25
2005-01-31,
2005-01-28,
2005-01-27,
2005-01-26,4.25
2005-01-25,
2005-01-24,
2005-01-21,
2005-01-20,
2005-01-19,4.25
2005-01-18,
2005-01-17,
2005-01-14,
2005-01-13,
2005-01-12,4.25
2005-01-11,
2005-01-10,
2005-01-07,
2005-01-06,
2005-01-05,4.25
2005-01-04,
2005-01-03,
2004-12-31,
2004-12-30,
2004-12-29,4.25
2004-12-28,
2004-12-27,
2004-12-24,
2004-12-23,
2004-12-22,4.25
2004-12-21,
2004-12-20,
2004-12-17,
2004-12-16,
2004-12-15,4.25
2004-12-14,
2004-12-13,
2004-12-10,
2004-12-09,
2004-12-08,4.25
2004-12-07,
2004-12-06,
2004-12-03,
2004-12-02,
2004-12-01,4.25
2004-11-30,
2004-11-29,
2004-11-26,
2004-11-25,
2004-11-24,4.25
2004-11-23,
2004-11-22,
2004-11-19,
2004-11-18,
2004-11-17,4.25
2004-11-16,
2004-11-15,
2004-11-12,
2004-11-11,
2004-11-10,4.25
2004-11-09,
2004-11-08,
2004-11-05,
2004-11-04,
2004-11-03,4.25
2004-11-02,
2004-11-01,4.25
2004-10-29,
2004-10-28,
2004-10-27,4.25
2004-10-26,
2004-10-25,
2004-10-22,
2004-10-21,
2004-10-20,4.25
2004-10-19,
2004-10-18,
2004-10-15,
2004-10-14,
2004-10-13,4
2004-10-12,
2004-10-11,
2004-10-08,
2004-10-07,
2004-10-06,4
2004-10-05,
2004-10-04,
2004-10-01,4.25
2004-09-30,
2004-09-29,4
2004-09-28,
2004-09-27,
2004-09-24,
2004-09-23,
2004-09-22,4
2004-09-21,
2004-09-20,
2004-09-17,
2004-09-16,
2004-09-15,4
2004-09-14,
2004-09-13,
2004-09-10,
2004-09-09,
2004-09-08,3.75
2004-09-07,
2004-09-06,
2004-09-03,
2004-09-02,
2004-09-01,3.75
2004-08-31,
2004-08-30,
2004-08-27,
2004-08-26,
2004-08-25,3.75
2004-08-24,
2004-08-23,
2004-08-20,
2004-08-19,
2004-08-18,3.75
2004-08-17,
2004-08-16,
2004-08-13,
2004-08-12,
2004-08-11,3.75
2004-08-10,
2004-08-09,
2004-08-06,
2004-08-05,
2004-08-04,3.75
2004-08-03,
2004-08-02,
2004-07-30,
2004-07-29,
2004-07-28,3.75
2004-07-27,
2004-07-26,
2004-07-23,
2004-07-22,
2004-07-21,3.75
2004-07-20,
2004-07-19,
2004-07-16,
2004-07-15,
2004-07-14,3.75
2004-07-13,
2004-07-12,
2004-07-09,
2004-07-08,
2004-07-07,3.75
2004-07-06,
2004-07-05,
2004-07-02,
2004-07-01,3.75
2004-06-30,3.75
2004-06-29,
2004-06-28,
2004-06-25,
2004-06-24,
2004-06-23,3.75
2004-06-22,
2004-06-21,
2004-06-18,
2004-06-17,
2004-06-16,3.75
2004-06-15,
2004-06-14,
2004-06-11,
2004-06-10,
2004-06-09,3.75
2004-06-08,
2004-06-07,
2004-06-04,
2004-06-03,
2004-06-02,3.75
2004-06-01,3.75
2004-05-31,
2004-05-28,
2004-05-27,
2004-05-26,3.75
2004-05-25,
2004-05-24,
2004-05-21,
2004-05-20,
2004-05-19,3.75
2004-05-18,
2004-05-17,
2004-05-14,
2004-05-13,
2004-05-12,3.75
2004-05-11,
2004-05-10,
2004-05-07,
2004-05-06,
2004-05-05,3.75
2004-05-04,
2004-05-03,
2004-04-30,
2004-04-29,
2004-04-28,3.75
2004-04-27,
2004-04-26,
2004-04-23,
2004-04-22,
2004-04-21,3.75
2004-04-20,
2004-04-19,
2004-04-16,
2004-04-15,
2004-04-14,3.75
2004-04-13,
2004-04-12,
2004-04-09,
2004-04-08,
2004-04-07,4
2004-04-06,
2004-04-05,
2004-04-02,
2004-04-01,3.75
2004-03-31,4
2004-03-30,
2004-03-29,
2004-03-26,
2004-03-25,
2004-03-24,4
2004-03-23,
2004-03-22,
2004-03-19,
2004-03-18,
2004-03-17,4
2004-03-16,
2004-03-15,
2004-03-12,
2004-03-11,
2004-03-10,4
2004-03-09,
2004-03-08,
2004-03-05,
2004-03-04,
2004-03-03,4
2004-03-02,
2004-03-01,4
2004-02-27,
2004-02-26,
2004-02-25,4.25
2004-02-24,
2004-02-23,
2004-02-20,
2004-02-19,
2004-02-18,4.25
2004-02-17,
2004-02-16,
2004-02-13,
2004-02-12,
2004-02-11,4.25
2004-02-10,
2004-02-09,
2004-02-06,
2004-02-05,
2004-02-04,4.25
2004-02-03,
2004-02-02,
2004-01-30,
2004-01-29,
2004-01-28,4.25
2004-01-27,
2004-01-26,
2004-01-23,
2004-01-22,
2004-01-21,4.25
2004-01-20,
2004-01-19,
2004-01-16,
2004-01-15,
2004-01-14,4.5
2004-01-13,
2004-01-12,
2004-01-09,
2004-01-08,
2004-01-07,4.5
2004-01-06,
2004-01-05,
2004-01-02,
2004-01-01,4.25
2003-12-31,4.5
2003-12-30,
2003-12-29,
2003-12-26,
2003-12-25,
2003-12-24,4.5
2003-12-23,
2003-12-22,
2003-12-19,
2003-12-18,
2003-12-17,4.5
2003-12-16,
2003-12-15,
2003-12-12,
2003-12-11,
2003-12-10,4.5
2003-12-09,
2003-12-08,
2003-12-05,
2003-12-04,
2003-12-03,4.5
2003-12-02,
2003-12-01,4.5
2003-11-28,
2003-11-27,
2003-11-26,4.5
2003-11-25,
2003-11-24,
2003-11-21,
2003-11-20,
2003-11-19,4.5
2003-11-18,
2003-11-17,
2003-11-14,
2003-11-13,
2003-11-12,4.5
2003-11-11,
2003-11-10,
2003-11-07,
2003-11-06,
2003-11-05,4.5
2003-11-04,
2003-11-03,
2003-10-31,
2003-10-30,
2003-10-29,4.5
2003-10-28,
2003-10-27,
2003-10-24,
2003-10-23,
2003-10-22,4.5
2003-10-21,
2003-10-20,
2003-10-17,
2003-10-16,
2013-09-01,3
2013-06-01,3
2012-12-01,3
2012-09-01,3
2012-07-01,3
2012-04-01,3
2012-01-01,3
2011-10-01,3
2011-05-01,3
2011-01-01,3
2010-08-01,2.75
2010-05-01,2.25
2009-11-01,2.25
2009-08-01,2.25
2009-03-01,2.5
2009-02-01,3
2008-11-01,4
2008-06-01,4.75
2008-03-01,5.25
2007-12-01,6
2007-09-01,6.25
2007-07-01,6.25
2007-04-01,6
2006-10-01,6
2006-07-01,6
2006-04-01,5.75
2006-01-01,5.25
2005-10-01,4.75
2005-05-01,4.25
2005-01-01,4.25
2004-08-01,3.75
2004-05-01,3.75
2004-02-01,4.25
2003-11-01,4.5
2003-10-01,4.5
2003-09-01,4.5
2003-08-01,4.75
2003-07-01,4.75
2003-06-01,5
2003-05-01,5
2003-04-01,5
2003-03-01,4.75
2003-02-01,4.5
2003-01-01,4.5
2002-12-01,4.5
2002-11-01,4.5
2002-10-01,4.5
2002-09-01,4.5
2002-08-01,4.5
2002-07-01,4.5
2002-06-01,4.25
2002-05-01,4
2002-04-01,4
2002-03-01,3.75
2002-02-01,3.75
2002-01-01,3.75
2001-12-01,4
2001-11-01,4
2001-10-01,4.5
2001-09-01,5.25
2001-08-01,5.75
2001-07-01,6
2001-06-01,6.25
2001-05-01,6.25
2001-04-01,6.5
2001-03-01,6.75
2001-02-01,7.25
2001-01-01,7.25
2000-12-01,7.5
2000-11-01,7.5
2000-10-01,7.5
2000-09-01,7.5
2000-08-01,7.5
2000-07-01,7.5
2000-06-01,7.5
2000-05-01,7.5
2000-04-01,7
2000-03-01,7
2000-02-01,6.75
2000-01-01,6.5
1999-12-01,6.5
1999-11-01,6.5
1999-10-01,6.25
1999-09-01,6.25
1999-08-01,6.25
1999-07-01,6.25
1999-06-01,6.25
1999-05-01,6.25
1999-04-01,6.5
1999-03-01,6.75
1999-02-01,6.75
1999-01-01,6.75
1998-12-01,6.75
1998-11-01,6.75
1998-10-01,7
1998-09-01,7.25
1998-08-01,6.5
1998-07-01,6.5
1998-06-01,6.5
1998-05-01,6.5
1998-04-01,6.5
1998-03-01,6.5
1998-02-01,6.5
1998-01-01,6
1997-12-01,6
1997-11-01,5.5
1997-10-01,5.25
1997-09-01,4.75
1997-08-01,4.75
1997-07-01,4.75
1997-06-01,4.75
1997-05-01,4.75
1997-04-01,4.75
1997-03-01,4.75
1997-02-01,4.75
1997-01-01,4.75
1996-12-01,4.75
1996-11-01,4.75
1996-10-01,5
1996-09-01,5.75
1996-08-01,5.75
1996-07-01,6.25
1996-06-01,6.5
1996-05-01,6.5
1996-04-01,6.5
1996-03-01,6.75
1996-02-01,7
1996-01-01,7.25
1995-12-01,7.5
1995-11-01,7.75
1995-10-01,8
1995-09-01,8
1995-08-01,8
1995-07-01,8.25
1995-06-01,8.75
1995-05-01,9.25
1995-04-01,9.75
1995-03-01,9.75
1995-02-01,9.5
1995-01-01,9.25
1994-12-01,8
1994-11-01,7
1994-10-01,7
1994-09-01,7
1994-08-01,7.25
1994-07-01,7.5
1994-06-01,8
1994-05-01,6.75
1994-04-01,6.75
1994-03-01,6.25
1994-02-01,5.5
1994-01-01,5.5
1993-12-01,5.5
1993-11-01,5.5
1993-10-01,5.75
1993-09-01,5.75
1993-08-01,5.75
1993-07-01,5.75
1993-06-01,6
1993-05-01,6
1993-04-01,6
1993-03-01,6
1993-02-01,6.5
1993-01-01,6.75
1992-12-01,7.25
1992-11-01,9.75
1992-10-01,7.75
1992-09-01,6.25
1992-08-01,6.5
1992-07-01,6.75
1992-06-01,7
1992-05-01,7.5
1992-04-01,7.75
1992-03-01,8.25
1992-02-01,7.5
1992-01-01,7.5
1991-12-01,8
1991-11-01,8.5
1991-10-01,8.75
1991-09-01,9.5
1991-08-01,9.75
1991-07-01,9.75
1991-06-01,9.75
1991-05-01,9.75
1991-04-01,10.75
1991-03-01,11.25
1991-02-01,11.25
1991-01-01,12.25
1990-12-01,12.75
1990-11-01,13.25
1990-10-01,13.75
1990-09-01,13.75
1990-08-01,14.25
1990-07-01,14.75
1990-06-01,14.75
1990-05-01,14.75
1990-04-01,14.75
1990-03-01,14.25
1990-02-01,14.25
1990-01-01,13.5
1989-12-01,13.5
1989-11-01,13.5
1989-10-01,13.5
1989-09-01,13.5
1989-08-01,13.5
1989-07-01,13.5
1989-06-01,13.5
1989-05-01,13.5
1989-04-01,13.5
1989-03-01,13.5
1989-02-01,12.75
1989-01-01,12.25
1988-12-01,12.25
1988-11-01,11.75
1988-10-01,11.75
1988-09-01,11.75
1988-08-01,11.25
1988-07-01,10.75
1988-06-01,10.75
1988-05-01,10.25
1988-04-01,10.25
1988-03-01,9.75
1988-02-01,9.75
1988-01-01,9.75
1987-12-01,9.75
1987-11-01,9.75
1987-10-01,9.75
1987-09-01,10
1987-08-01,10
1987-07-01,9.5
1987-06-01,9.5
1987-05-01,9.5
1987-04-01,9.25
1987-03-01,8.75
1987-02-01,9.25
1987-01-01,9.25
1986-12-01,9.75
1986-11-01,9.75
1986-10-01,9.75
1986-09-01,9.75
1986-08-01,9.75
1986-07-01,9.75
1986-06-01,10.25
1986-05-01,10.25
1986-04-01,11.25
1986-03-01,12
1986-02-01,13
1986-01-01,11
1985-12-01,10
1985-11-01,10
1985-10-01,10
1985-09-01,10.25
1985-08-01,10.25
1985-07-01,10.5
1985-06-01,10.5
1985-05-01,10.5
1985-04-01,10.75
1985-03-01,11.75
1985-02-01,11.5
1985-01-01,11
1984-12-01,11.25
1984-11-01,12
1984-10-01,12.5
1984-09-01,13
1984-08-01,13
1984-07-01,13.5
1984-06-01,12.5
1984-05-01,12
1984-04-01,11.5
1984-03-01,11.5
1984-02-01,11
1984-01-01,11
1983-12-01,11
1983-11-01,11
1983-10-01,11
1983-09-01,11
1983-08-01,11
1983-07-01,11
1983-06-01,11
1983-05-01,11
1983-04-01,11
1983-03-01,11.5
1983-02-01,11.5
1983-01-01,12
1982-12-01,12.5
1982-11-01,13
1982-10-01,13.75
1982-09-01,15
1982-08-01,16
1982-07-01,17.25
1982-06-01,18.25
1982-05-01,17
1982-04-01,17
1982-03-01,17
1982-02-01,16.5
1982-01-01,16.5
1981-12-01,17.25
1981-11-01,17.25
1981-10-01,20
1981-09-01,21.25
1981-08-01,22.75
1981-07-01,21
1981-06-01,20
1981-05-01,19.5
1981-04-01,18.25
1981-03-01,17.75
1981-02-01,18.25
1981-01-01,18.25
1980-12-01,18.25
1980-11-01,13.75
1980-10-01,12.75
1980-09-01,12.25
1980-08-01,12.25
1980-07-01,12.25
1980-06-01,13.25
1980-05-01,13.75
1980-04-01,16.75
1980-03-01,15.75
1980-02-01,15
1980-01-01,15
1979-12-01,15
1979-11-01,15
1979-10-01,14.75
1979-09-01,13
1979-08-01,12.5
1979-07-01,12.5
1979-06-01,12
1979-05-01,12
1979-04-01,12
1979-03-01,12
1979-02-01,12
1979-01-01,12
1978-12-01,11.5
1978-11-01,11.5
1978-10-01,11
1978-09-01,10.25
1978-08-01,9.75
1978-07-01,9.25
1978-06-01,9.25
1978-05-01,9.25
1978-04-01,9.25
1978-03-01,8.75
1978-02-01,8.25
1978-01-01,8.25
1977-12-01,8.25
1977-11-01,8.25
1977-10-01,8.25
1977-09-01,8.25
1977-08-01,8.25
1977-07-01,8.25
1977-06-01,8.25
1977-05-01,8.75
1977-04-01,8.75
1977-03-01,8.75
1977-02-01,8.75
1977-01-01,9.25
1976-12-01,9.25
1976-11-01,9.75
1976-10-01,10.25
1976-09-01,10.25
1976-08-01,10.25
1976-07-01,10.25
1976-06-01,10.25
1976-05-01,10.25
1976-04-01,10.25
1976-03-01,10.25
1976-02-01,9.75
1976-01-01,9.75
1975-12-01,9.75
1975-11-01,9.75
1975-10-01,9.75
1975-09-01,9.75
1975-08-01,9
1975-07-01,9
1975-06-01,9
1975-05-01,9
1975-04-01,9
1975-03-01,9
1975-02-01,9.5
1975-01-01,10.5
1974-12-01,11
1974-11-01,11
1974-10-01,11.5
1974-09-01,11.5
1974-08-01,11.5
1974-07-01,11.5
1974-06-01,11
1974-05-01,11
1974-04-01,10.5
1974-03-01,9.5
1974-02-01,9.5
1974-01-01,9.5
1973-12-01,9.5
1973-11-01,9
1973-10-01,9
1973-09-01,9
1973-08-01,8.25
1973-07-01,7.75
1973-06-01,7.75
1973-05-01,7
1973-04-01,6.5
1973-03-01,6
1973-02-01,6
1973-01-01,6
1972-12-01,6
1972-11-01,6
1972-10-01,6
1972-09-01,6
1972-08-01,6
1972-07-01,6
1972-06-01,6
1972-05-01,6
1972-04-01,6
1972-03-01,6
1972-02-01,6
1972-01-01,6
1971-12-01,6
1971-11-01,6
1971-10-01,6.25
1971-09-01,6.5
1971-08-01,6.5
1971-07-01,6.5
1971-06-01,6.5
1971-05-01,6.5
1971-04-01,6.5
1971-03-01,6.5
1971-02-01,7
1971-01-01,7
1970-12-01,7.5
1970-11-01,7.5
1970-10-01,8
1970-09-01,8
1970-08-01,8
1970-07-01,8
1970-06-01,8.5
1970-05-01,8.5
1970-04-01,8.5
1970-03-01,8.5
1970-02-01,8.5
1970-01-01,8.5
1969-12-01,8.5
1969-11-01,8.5
1969-10-01,8.5
1969-09-01,8.5
1969-08-01,8.5
1969-07-01,8.5
1969-06-01,8
1969-05-01,7.5
1969-04-01,7.5
1969-03-01,7.5
1969-02-01,7
1969-01-01,7
1968-12-01,6.75
1968-11-01,6.75
1968-10-01,6.75
1968-09-01,6.75
1968-08-01,7
1968-07-01,7
1968-06-01,7.25
1968-05-01,7.25
1968-04-01,7
1968-03-01,7
1968-02-01,7
1968-01-01,6.5
1967-12-01,6.5
1967-11-01,6
1967-10-01,6
1967-09-01,5.75
1967-08-01,5.75
1967-07-01,5.75
1967-06-01,5.75
1967-05-01,5.75
1967-04-01,5.75
1967-03-01,6
1967-02-01,6
1967-01-01,6
1966-12-01,6
1966-11-01,6
1966-10-01,6
1966-09-01,6
1966-08-01,6
1966-07-01,6
1966-06-01,6
1966-05-01,6
1966-04-01,6
1966-03-01,6
1966-02-01,6
1966-01-01,6
1965-12-01,6
1965-11-01,5.75
1965-10-01,5.75
1965-09-01,5.75
1965-08-01,5.75
1965-07-01,5.75
1965-06-01,5.75
1965-05-01,5.75
1965-04-01,5.75
1965-03-01,5.75
1965-02-01,5.75
1965-01-01,5.75
1964-12-01,5.75
1964-11-01,5.75
1964-10-01,5.75
1964-09-01,5.75
1964-08-01,5.75
1964-07-01,5.75
1964-06-01,5.75
1964-05-01,5.75
1964-04-01,5.75
1964-03-01,5.75
1964-02-01,5.75
1964-01-01,5.75
1963-12-01,5.75
1963-11-01,5.75
1963-10-01,5.75
1963-09-01,5.75
1963-08-01,5.75
1963-07-01,5.75
1963-06-01,5.75
1963-05-01,5.75
1963-04-01,5.75
1963-03-01,5.75
1963-02-01,5.75
1963-01-01,5.75
1962-12-01,5.75
1962-11-01,5.75
1962-10-01,6
1962-09-01,6
1962-08-01,6
1962-07-01,6
1962-06-01,5.5
1962-05-01,5.5
1962-04-01,5.5
1962-03-01,5.5
1962-02-01,5.5
1962-01-01,5.5
1961-12-01,5.5
1961-11-01,5.5
1961-10-01,5.5
1961-09-01,5.5
1961-08-01,5.5
1961-07-01,5.5
1961-06-01,5.5
1961-05-01,5.75
1961-04-01,5.75
1961-03-01,5.75
1961-02-01,5.75
1961-01-01,5.75
1960-12-01,5.75
1960-11-01,5.75
1960-10-01,5.75
1960-09-01,5.75
1960-08-01,5.75
1960-07-01,5.75
1960-06-01,5.75
1960-05-01,5.75
1960-04-01,5.75
1960-03-01,5.75
1960-02-01,5.75
1960-01-01,5.75
1959-12-01,5.75
1959-11-01,5.75
1959-10-01,5.75
1959-09-01,5.75
1959-08-01,5.75
1959-07-01,5.75
1959-06-01,5.75
1959-05-01,5.75
1959-04-01,5.75
1959-03-01,5.5
1959-02-01,5.25
1959-01-01,5.25
1958-12-01,5.25
1958-11-01,5.25
1958-10-01,5.25
1958-09-01,5.25
1958-08-01,5.25
1958-07-01,5.25
1958-06-01,5.25
1958-05-01,5.25
1958-04-01,5.25
1958-03-01,5.25
1958-02-01,5.25
1958-01-01,5.5
1957-12-01,5.5
1957-11-01,5.75
1957-10-01,5.75
1957-09-01,5.75
1957-08-01,5.75
1957-07-01,5.5
1957-06-01,5.5
1957-05-01,5.5
1957-04-01,5.5
1957-03-01,5.5
1957-02-01,5.5
1957-01-01,5.5
1956-12-01,5.5
1956-11-01,5.5
1956-10-01,5.5
1956-09-01,5.25
1956-08-01,5.25
1956-07-01,5
1956-06-01,5
1956-05-01,5
1956-04-01,5
1956-03-01,4.5
1956-02-01,4.5
1956-01-01,4.5
1955-12-01,4.5
1955-11-01,4.5
1955-10-01,4.5
1955-09-01,4.5
1955-08-01,4.5
1955-07-01,4.5
1955-06-01,4.5
1955-05-01,4.5
1955-04-01,4.5
1955-03-01,4.5
1955-02-01,4.5
1955-01-01,4.5
1954-12-01,4.5
1954-11-01,4.5
1954-10-01,4.5
1954-09-01,4.5
1954-08-01,4.5
1954-07-01,4.5
1954-06-01,4.5
1954-05-01,4.5
1954-04-01,4.5
1954-03-01,4.5
1954-02-01,4.5
1954-01-01,4.5
1953-12-01,4.5
1953-11-01,4.5
1953-10-01,4.5
1953-09-01,4.5
1953-08-01,4.5
1953-07-01,4.5
1953-06-01,4.5
1953-05-01,4.5
1953-04-01,4.5
1953-03-01,4.5
1953-02-01,4.5
1953-01-01,4.5
1952-12-01,4.5
1952-11-01,4.5
1952-10-01,4.5
1952-09-01,4.5
1952-08-01,4.5
1952-07-01,4.5
1952-06-01,4.5
1952-05-01,4.5
1952-04-01,4.5
1952-03-01,4.5
1952-02-01,4.5
1952-01-01,4.5
1951-12-01,4.5
1951-11-01,4.5
1951-10-01,4.5
1951-09-01,4.5
1951-08-01,4.5
1951-07-01,4.5
1951-06-01,4.5
1951-05-01,4.5
1951-04-01,4.5
1951-03-01,4.5
1951-02-01,4.5
1951-01-01,4.5
1950-12-01,4.5
1950-11-01,4.5
1950-10-01,4.5
1950-09-01,4.5
1950-08-01,4.5
1950-07-01,4.5
1950-06-01,4.5
1950-05-01,4.5
1950-04-01,4.5
1950-03-01,4.5
1950-02-01,4.5
1950-01-01,4.5
1949-12-01,4.5
1949-11-01,4.5
1949-10-01,4.5
1949-09-01,4.5
1949-08-01,4.5
1949-07-01,4.5
1949-06-01,4.5
1949-05-01,4.5
1949-04-01,4.5
1949-03-01,4.5
1949-02-01,4.5
1949-01-01,4.5
1948-12-01,4.5
1948-11-01,4.5
1948-10-01,4.5
1948-09-01,4.5
1948-08-01,4.5
1948-07-01,4.5
1948-06-01,4.5
1948-05-01,4.5
1948-04-01,4.5
1948-03-01,4.5
1948-02-01,4.5
1948-01-01,4.5
1947-12-01,4.5
1947-11-01,4.5
1947-10-01,4.5
1947-09-01,4.5
1947-08-01,4.5
1947-07-01,4.5
1947-06-01,4.5
1947-05-01,4.5
1947-04-01,4.5
1947-03-01,4.5
1947-02-01,4.5
1947-01-01,4.5
1946-12-01,4.5
1946-11-01,4.5
1946-10-01,4.5
1946-09-01,4.5
1946-08-01,4.5
1946-07-01,4.5
1946-06-01,4.5
1946-05-01,4.5
1946-04-01,4.5
1946-03-01,4.5
1946-02-01,4.5
1946-01-01,4.5
1945-12-01,4.5
1945-11-01,4.5
1945-10-01,4.5
1945-09-01,4.5
1945-08-01,4.5
1945-07-01,4.5
1945-06-01,4.5
1945-05-01,4.5
1945-04-01,4.5
1945-03-01,4.5
1945-02-01,4.5
1945-01-01,4.5
1944-12-01,4.5
1944-11-01,4.5
1944-10-01,5
1944-09-01,5
1944-08-01,5
1944-07-01,5
1944-06-01,5
1944-05-01,5
1944-04-01,5
1944-03-01,5
1944-02-01,5
1944-01-01,5
1943-12-01,5
1943-11-01,5
1943-10-01,5
1943-09-01,5
1943-08-01,5
1943-07-01,5
1943-06-01,5
1943-05-01,5
1943-04-01,5
1943-03-01,5
1943-02-01,5
1943-01-01,5
1942-12-01,5
1942-11-01,5
1942-10-01,5
1942-09-01,5
1942-08-01,5
1942-07-01,5
1942-06-01,5
1942-05-01,5
1942-04-01,5
1942-03-01,5
1942-02-01,5
1942-01-01,5
1941-12-01,5
1941-11-01,5
1941-10-01,5
1941-09-01,5
1941-08-01,5
1941-07-01,5
1941-06-01,5
1941-05-01,5
1941-04-01,5
1941-03-01,5
1941-02-01,5
1941-01-01,5
1940-12-01,5
1940-11-01,5
1940-10-01,5
1940-09-01,5
1940-08-01,5
1940-07-01,5
1940-06-01,5
1940-05-01,5
1940-04-01,5
1940-03-01,5
1940-02-01,5
1940-01-01,5
1939-12-01,5
1939-11-01,5
1939-10-01,5
1939-09-01,5
1939-08-01,5
1939-07-01,5
1939-06-01,5
1939-05-01,5
1939-04-01,5
1939-03-01,5
1939-02-01,5
1939-01-01,5
1938-12-01,5
1938-11-01,5
1938-10-01,5
1938-09-01,5
1938-08-01,5
1938-07-01,5
1938-06-01,5
1938-05-01,5
1938-04-01,5
1938-03-01,5
1938-02-01,5
1938-01-01,5
1937-12-01,5
1937-11-01,5
1937-10-01,5
1937-09-01,5
1937-08-01,5
1937-07-01,5
1937-06-01,5
1937-05-01,5
1937-04-01,5
1937-03-01,5
1937-02-01,5
1937-01-01,5
1936-12-01,5
1936-11-01,5
1936-10-01,5
1936-09-01,5
1936-08-01,5
1936-07-01,5
1936-06-01,5
1936-05-01,5.5
1936-04-01,5.5
1936-03-01,5.5
1936-02-01,5.5
1936-01-01,5.5
1935-12-01,5.5
1935-11-01,5.5
1935-10-01,5.5
1935-09-01,5.5
1935-08-01,5.5
1935-07-01,5.5
1935-06-01,5.5
1935-05-01,5.5
1935-04-01,5.5
1935-03-01,5.5
1935-02-01,5.5
1935-01-01,5.5
